PLAYER,TEAM,POSITION,YEAR,Price,Round,Score
Andrew Raines,BRL,MID,2012,335000,17,52
Andrew Raines,BRL,MID,2012,335000,18,35
Andrew Raines,BRL,MID,2012,335000,19,49
Andrew Raines,BRL,MID,2012,335000,20,36
Andrew Raines,BRL,MID,2012,335000,21,113
Andrew Raines,BRL,MID,2012,335000,22,107
Andrew Raines,BRL,MID,2012,335000,23,42
Andrew Raines,BRL,MID,2012,335000,24,
Andrew Raines,BRL,MID,2013,209300,1,
Andrew Raines,BRL,MID,2013,209300,2,59
Andrew Raines,BRL,MID,2013,209300,3,66
Andrew Raines,BRL,MID,2013,209300,4,44
Andrew Raines,BRL,MID,2013,209300,5,60
Andrew Raines,BRL,MID,2013,209300,6,
Andrew Raines,BRL,MID,2013,209300,7,46
Andrew Raines,BRL,MID,2013,209300,8,45
Andrew Raines,BRL,MID,2013,209300,9,32
Andrew Raines,BRL,MID,2013,209300,10,40
Andrew Raines,BRL,MID,2013,209300,11,
Andrew Raines,BRL,MID,2013,209300,12,24
Andrew Raines,BRL,MID,2013,209300,13,
Andrew Raines,BRL,MID,2013,209300,14,
Andrew Raines,BRL,MID,2013,209300,15,53
Andrew Raines,BRL,MID,2013,209300,16,58
Andrew Raines,BRL,MID,2013,209300,17,46
Andrew Raines,BRL,MID,2013,209300,18,40
Andrew Raines,BRL,MID,2013,209300,19,14
Andrew Raines,BRL,MID,2013,209300,20,15
Andrew Raines,BRL,MID,2013,209300,21,40
Andrew Raines,BRL,MID,2013,209300,22,86
Andrew Raines,BRL,MID,2013,209300,23,53
Andrew Raines,BRL,MID,2013,209300,24,
Andrew Raines,BRL,MID,2014,244800,1,
Andrew Raines,BRL,MID,2014,244800,2,
Andrew Raines,BRL,MID,2014,244800,3,
Andrew Raines,BRL,MID,2014,244800,4,
Andrew Raines,BRL,MID,2014,244800,5,
Andrew Raines,BRL,MID,2014,244800,6,70
Andrew Raines,BRL,MID,2014,244800,7,60
Andrew Raines,BRL,MID,2014,244800,8,41
Andrew Raines,BRL,MID,2014,244800,9,25
Andrew Raines,BRL,MID,2014,244800,10,
Andrew Raines,BRL,MID,2014,244800,11,
Andrew Raines,BRL,MID,2014,244800,12,
Andrew Raines,BRL,MID,2014,244800,13,
Andrew Raines,BRL,MID,2014,244800,14,
Andrew Raines,BRL,MID,2014,244800,15,
Andrew Raines,BRL,MID,2014,244800,16,
Andrew Raines,BRL,MID,2014,244800,17,
Andrew Raines,BRL,MID,2014,244800,18,
Andrew Raines,BRL,MID,2014,244800,19,
Andrew Raines,BRL,MID,2014,244800,20,
Andrew Raines,BRL,MID,2014,244800,21,
Andrew Raines,BRL,MID,2014,244800,22,
Andrew Raines,BRL,MID,2014,244800,23,
Andrew Raines,BRL,MID,2014,244800,24,
Andrew Raines,BRL,MID,2015,241700,1,
Andrew Raines,BRL,MID,2015,241700,2,
Andrew Raines,BRL,MID,2015,241700,3,
Andrew Raines,BRL,MID,2015,241700,4,
Andrew Raines,BRL,MID,2015,241700,5,
Andrew Raines,BRL,MID,2015,241700,6,33
Andrew Raines,BRL,MID,2015,241700,7,58
Andrew Raines,BRL,MID,2015,241700,8,51
Andrew Raines,BRL,MID,2015,241700,9,
Andrew Raines,BRL,MID,2015,241700,10,25
Andrew Raines,BRL,MID,2015,241700,11,87
Andrew Raines,BRL,MID,2015,241700,12,
Andrew Raines,BRL,MID,2015,241700,13,8
Andrew Raines,BRL,MID,2015,241700,14,
Andrew Raines,BRL,MID,2015,241700,15,
Andrew Raines,BRL,MID,2015,241700,16,
Andrew Raines,BRL,MID,2015,241700,17,
Andrew Raines,BRL,MID,2015,241700,18,
Andrew Raines,BRL,MID,2015,241700,19,
Andrew Raines,BRL,MID,2015,241700,20,
Andrew Raines,BRL,MID,2015,241700,21,
Andrew Raines,BRL,MID,2015,241700,22,
Andrew Raines,BRL,MID,2015,241700,23,
Andrew Raines,BRL,MID,2015,241700,24,
Andrew Strijk,WCE,FWD,2011,317300,1,
Andrew Strijk,WCE,FWD,2011,317300,2,
Andrew Strijk,WCE,FWD,2011,317300,3,
Andrew Strijk,WCE,FWD,2011,317300,4,
Andrew Strijk,WCE,FWD,2011,317300,5,
Andrew Strijk,WCE,FWD,2011,317300,6,
Andrew Strijk,WCE,FWD,2011,317300,7,
Andrew Strijk,WCE,FWD,2011,317300,8,
Andrew Strijk,WCE,FWD,2011,317300,9,
Andrew Strijk,WCE,FWD,2011,317300,10,
Andrew Strijk,WCE,FWD,2011,317300,11,20
Andrew Strijk,WCE,FWD,2011,317300,12,
Andrew Strijk,WCE,FWD,2011,317300,13,
Andrew Strijk,WCE,FWD,2011,317300,14,
Andrew Strijk,WCE,FWD,2011,317300,15,
Andrew Strijk,WCE,FWD,2011,317300,16,
Andrew Strijk,WCE,FWD,2011,317300,17,
Andrew Strijk,WCE,FWD,2011,317300,18,
Andrew Strijk,WCE,FWD,2011,317300,19,
Andrew Strijk,WCE,FWD,2011,317300,20,
Andrew Strijk,WCE,FWD,2011,317300,21,
Andrew Strijk,WCE,FWD,2011,317300,22,
Andrew Strijk,WCE,FWD,2011,317300,23,
Andrew Strijk,WCE,FWD,2011,317300,24,
Andrew Strijk,WCE,FWD,2012,212100,1,
Andrew Strijk,WCE,FWD,2012,212100,2,
Andrew Strijk,WCE,FWD,2012,212100,3,
Andrew Strijk,WCE,FWD,2012,212100,4,
Andrew Strijk,WCE,FWD,2012,212100,5,
Andrew Strijk,WCE,FWD,2012,212100,6,
Andrew Strijk,WCE,FWD,2012,212100,7,
Andrew Strijk,WCE,FWD,2012,212100,8,
Andrew Strijk,WCE,FWD,2012,212100,9,
Andrew Strijk,WCE,FWD,2012,212100,10,
Andrew Strijk,WCE,FWD,2012,212100,11,
Andrew Strijk,WCE,FWD,2012,212100,12,
Andrew Strijk,WCE,FWD,2012,212100,13,
Andrew Strijk,WCE,FWD,2012,212100,14,
Andrew Strijk,WCE,FWD,2012,212100,15,
Andrew Strijk,WCE,FWD,2012,212100,16,
Andrew Strijk,WCE,FWD,2012,212100,17,
Andrew Strijk,WCE,FWD,2012,212100,18,
Andrew Strijk,WCE,FWD,2012,212100,19,
Andrew Strijk,WCE,FWD,2012,212100,20,
Andrew Strijk,WCE,FWD,2012,212100,21,
Andrew Strijk,WCE,FWD,2012,212100,22,11
Andrew Strijk,WCE,FWD,2012,212100,23,25
Andrew Strijk,WCE,FWD,2012,212100,24,
Andrew Swallow,NTH,MID,2011,506500,1,136
Andrew Swallow,NTH,MID,2011,506500,2,75
Andrew Swallow,NTH,MID,2011,506500,3,
Andrew Swallow,NTH,MID,2011,506500,4,113
Andrew Swallow,NTH,MID,2011,506500,5,143
Andrew Swallow,NTH,MID,2011,506500,6,85
Andrew Swallow,NTH,MID,2011,506500,7,65
Andrew Swallow,NTH,MID,2011,506500,8,88
Andrew Swallow,NTH,MID,2011,506500,9,119
Andrew Swallow,NTH,MID,2011,506500,10,129
Andrew Swallow,NTH,MID,2011,506500,11,193
Andrew Swallow,NTH,MID,2011,506500,12,82
Andrew Swallow,NTH,MID,2011,506500,13,141
Andrew Swallow,NTH,MID,2011,506500,14,83
Andrew Swallow,NTH,MID,2011,506500,15,72
Andrew Swallow,NTH,MID,2011,506500,16,96
Andrew Swallow,NTH,MID,2011,506500,17,142
Andrew Swallow,NTH,MID,2011,506500,18,114
Andrew Swallow,NTH,MID,2011,506500,19,122
Andrew Swallow,NTH,MID,2011,506500,20,66
Andrew Swallow,NTH,MID,2011,506500,21,
Andrew Swallow,NTH,MID,2011,506500,22,147
Andrew Swallow,NTH,MID,2011,506500,23,134
Andrew Swallow,NTH,MID,2011,506500,24,117
Andrew Swallow,NTH,MID,2012,512300,1,90
Andrew Swallow,NTH,MID,2012,512300,2,128
Andrew Swallow,NTH,MID,2012,512300,3,98
Andrew Swallow,NTH,MID,2012,512300,4,102
Andrew Swallow,NTH,MID,2012,512300,5,112
Andrew Swallow,NTH,MID,2012,512300,6,120
Andrew Swallow,NTH,MID,2012,512300,7,86
Andrew Swallow,NTH,MID,2012,512300,8,155
Andrew Swallow,NTH,MID,2012,512300,9,127
Andrew Swallow,NTH,MID,2012,512300,10,73
Andrew Swallow,NTH,MID,2012,512300,11,
Andrew Swallow,NTH,MID,2012,512300,12,99
Andrew Swallow,NTH,MID,2012,512300,13,87
Andrew Swallow,NTH,MID,2012,512300,14,142
Andrew Swallow,NTH,MID,2012,512300,15,134
Andrew Swallow,NTH,MID,2012,512300,16,109
Andrew Swallow,NTH,MID,2012,512300,17,92
Andrew Swallow,NTH,MID,2012,512300,18,158
Andrew Swallow,NTH,MID,2012,512300,19,94
Andrew Swallow,NTH,MID,2012,512300,20,106
Andrew Swallow,NTH,MID,2012,512300,21,103
Andrew Swallow,NTH,MID,2012,512300,22,113
Andrew Swallow,NTH,MID,2012,512300,23,78
Andrew Swallow,NTH,MID,2012,512300,24,
Andrew Swallow,NTH,MID,2013,446100,1,137
Andrew Swallow,NTH,MID,2013,446100,2,111
Andrew Swallow,NTH,MID,2013,446100,3,99
Andrew Swallow,NTH,MID,2013,446100,4,90
Andrew Swallow,NTH,MID,2013,446100,5,125
Andrew Swallow,NTH,MID,2013,446100,6,134
Andrew Swallow,NTH,MID,2013,446100,7,93
Andrew Swallow,NTH,MID,2013,446100,8,81
Andrew Swallow,NTH,MID,2013,446100,9,124
Andrew Swallow,NTH,MID,2013,446100,10,114
Andrew Swallow,NTH,MID,2013,446100,11,76
Andrew Swallow,NTH,MID,2013,446100,12,
Andrew Swallow,NTH,MID,2013,446100,13,118
Andrew Swallow,NTH,MID,2013,446100,14,91
Andrew Swallow,NTH,MID,2013,446100,15,78
Andrew Swallow,NTH,MID,2013,446100,16,101
Andrew Swallow,NTH,MID,2013,446100,17,72
Andrew Swallow,NTH,MID,2013,446100,18,78
Andrew Swallow,NTH,MID,2013,446100,19,
Andrew Swallow,NTH,MID,2013,446100,20,
Andrew Swallow,NTH,MID,2013,446100,21,
Andrew Swallow,NTH,MID,2013,446100,22,
Andrew Swallow,NTH,MID,2013,446100,23,
Andrew Swallow,NTH,MID,2013,446100,24,
Andrew Swallow,NTH,MID,2014,499600,1,
Andrew Swallow,NTH,MID,2014,499600,2,
Andrew Swallow,NTH,MID,2014,499600,3,
Andrew Swallow,NTH,MID,2014,499600,4,
Andrew Swallow,NTH,MID,2014,499600,5,
Andrew Swallow,NTH,MID,2014,499600,6,
Andrew Swallow,NTH,MID,2014,499600,7,
Andrew Swallow,NTH,MID,2014,499600,8,
Andrew Swallow,NTH,MID,2014,499600,9,67
Andrew Swallow,NTH,MID,2014,499600,10,59
Andrew Swallow,NTH,MID,2014,499600,11,87
Andrew Swallow,NTH,MID,2014,499600,12,109
Andrew Swallow,NTH,MID,2014,499600,13,86
Andrew Swallow,NTH,MID,2014,499600,14,73
Andrew Swallow,NTH,MID,2014,499600,15,134
Andrew Swallow,NTH,MID,2014,499600,16,100
Andrew Swallow,NTH,MID,2014,499600,17,80
Andrew Swallow,NTH,MID,2014,499600,18,104
Andrew Swallow,NTH,MID,2014,499600,19,75
Andrew Swallow,NTH,MID,2014,499600,20,97
Andrew Swallow,NTH,MID,2014,499600,21,121
Andrew Swallow,NTH,MID,2014,499600,22,99
Andrew Swallow,NTH,MID,2014,499600,23,106
Andrew Swallow,NTH,MID,2014,499600,24,
Andrew Swallow,NTH,MID,2015,474100,1,69
Andrew Swallow,NTH,MID,2015,474100,2,100
Andrew Swallow,NTH,MID,2015,474100,3,94
Andrew Swallow,NTH,MID,2015,474100,4,103
Andrew Swallow,NTH,MID,2015,474100,5,83
Andrew Swallow,NTH,MID,2015,474100,6,74
Andrew Swallow,NTH,MID,2015,474100,7,90
Andrew Swallow,NTH,MID,2015,474100,8,
Andrew Swallow,NTH,MID,2015,474100,9,
Andrew Swallow,NTH,MID,2015,474100,10,106
Andrew Swallow,NTH,MID,2015,474100,11,85
Andrew Swallow,NTH,MID,2015,474100,12,101
Andrew Swallow,NTH,MID,2015,474100,13,
Andrew Swallow,NTH,MID,2015,474100,14,88
Andrew Swallow,NTH,MID,2015,474100,15,136
Andrew Swallow,NTH,MID,2015,474100,16,102
Andrew Swallow,NTH,MID,2015,474100,17,84
Andrew Swallow,NTH,MID,2015,474100,18,101
Andrew Swallow,NTH,MID,2015,474100,19,79
Andrew Swallow,NTH,MID,2015,474100,20,88
Andrew Swallow,NTH,MID,2015,474100,21,126
Andrew Swallow,NTH,MID,2015,474100,22,77
Andrew Swallow,NTH,MID,2015,474100,23,
Andrew Swallow,NTH,MID,2015,474100,24,
Andrew Walker,CAR,BAC,2014,436500,1,64
Andrew Walker,CAR,BAC,2014,436500,2,
Andrew Walker,CAR,BAC,2014,436500,3,89
Andrew Walker,CAR,BAC,2014,436500,4,74
Andrew Walker,CAR,BAC,2014,436500,5,101
Andrew Walker,CAR,BAC,2014,436500,6,94
Andrew Walker,CAR,BAC,2014,436500,7,109
Andrew Walker,CAR,BAC,2014,436500,8,86
Andrew Walker,CAR,BAC,2014,436500,9,
Andrew Walker,CAR,BAC,2014,436500,10,74
Andrew Walker,CAR,BAC,2014,436500,11,
Andrew Walker,CAR,BAC,2014,436500,12,106
Andrew Walker,CAR,BAC,2014,436500,13,90
Andrew Walker,CAR,BAC,2014,436500,14,92
Andrew Walker,CAR,BAC,2014,436500,15,48
Andrew Walker,CAR,BAC,2014,436500,16,113
Andrew Walker,CAR,BAC,2014,436500,17,91
Andrew Walker,CAR,BAC,2014,436500,18,
Andrew Walker,CAR,BAC,2014,436500,19,
Andrew Walker,CAR,BAC,2014,436500,20,
Andrew Walker,CAR,BAC,2014,436500,21,
Andrew Walker,CAR,BAC,2014,436500,22,
Andrew Walker,CAR,BAC,2014,436500,23,
Andrew Walker,CAR,BAC,2014,436500,24,
Andrew Walker,CAR,Def/FWD,2015,330700,1,
Andrew Walker,CAR,Def/FWD,2015,330700,2,
Andrew Walker,CAR,Def/FWD,2015,330700,3,66
Andrew Walker,CAR,Def/FWD,2015,330700,4,82
Andrew Walker,CAR,Def/FWD,2015,330700,5,42
Andrew Walker,CAR,Def/FWD,2015,330700,6,57
Andrew Walker,CAR,Def/FWD,2015,330700,7,
Andrew Walker,CAR,Def/FWD,2015,330700,8,
Andrew Walker,CAR,Def/FWD,2015,330700,9,72
Andrew Walker,CAR,Def/FWD,2015,330700,10,87
Andrew Walker,CAR,Def/FWD,2015,330700,11,
Andrew Walker,CAR,Def/FWD,2015,330700,12,15
Andrew Walker,CAR,Def/FWD,2015,330700,13,
Andrew Walker,CAR,Def/FWD,2015,330700,14,
Andrew Walker,CAR,Def/FWD,2015,330700,15,
Andrew Walker,CAR,Def/FWD,2015,330700,16,
Andrew Walker,CAR,Def/FWD,2015,330700,17,
Andrew Walker,CAR,Def/FWD,2015,330700,18,
Andrew Walker,CAR,Def/FWD,2015,330700,19,42
Andrew Walker,CAR,Def/FWD,2015,330700,20,84
Andrew Walker,CAR,Def/FWD,2015,330700,21,105
Andrew Walker,CAR,Def/FWD,2015,330700,22,45
Andrew Walker,CAR,Def/FWD,2015,330700,23,50
Andrew Walker,CAR,Def/FWD,2015,330700,24,
Andrew Walker,CAR,FWD,2012,378500,1,
Andrew Walker,CAR,FWD,2012,378500,2,
Andrew Walker,CAR,FWD,2012,378500,3,
Andrew Walker,CAR,FWD,2012,378500,4,
Andrew Walker,CAR,FWD,2012,378500,5,84
Andrew Walker,CAR,FWD,2012,378500,6,100
Andrew Walker,CAR,FWD,2012,378500,7,75
Andrew Walker,CAR,FWD,2012,378500,8,72
Andrew Walker,CAR,FWD,2012,378500,9,107
Andrew Walker,CAR,FWD,2012,378500,10,80
Andrew Walker,CAR,FWD,2012,378500,11,81
Andrew Walker,CAR,FWD,2012,378500,12,79
Andrew Walker,CAR,FWD,2012,378500,13,
Andrew Walker,CAR,FWD,2012,378500,14,59
Andrew Walker,CAR,FWD,2012,378500,15,81
Andrew Walker,CAR,FWD,2012,378500,16,4
Andrew Walker,CAR,FWD,2012,378500,17,
Andrew Walker,CAR,FWD,2012,378500,18,
Andrew Walker,CAR,FWD,2012,378500,19,
Andrew Walker,CAR,FWD,2012,378500,20,113
Andrew Walker,CAR,FWD,2012,378500,21,82
Andrew Walker,CAR,FWD,2012,378500,22,103
Andrew Walker,CAR,FWD,2012,378500,23,67
Andrew Walker,CAR,FWD,2012,378500,24,
Andrew Walker,CAR,MID,2011,352900,1,65
Andrew Walker,CAR,MID,2011,352900,2,131
Andrew Walker,CAR,MID,2011,352900,3,33
Andrew Walker,CAR,MID,2011,352900,4,43
Andrew Walker,CAR,MID,2011,352900,5,106
Andrew Walker,CAR,MID,2011,352900,6,63
Andrew Walker,CAR,MID,2011,352900,7,77
Andrew Walker,CAR,MID,2011,352900,8,
Andrew Walker,CAR,MID,2011,352900,9,104
Andrew Walker,CAR,MID,2011,352900,10,107
Andrew Walker,CAR,MID,2011,352900,11,130
Andrew Walker,CAR,MID,2011,352900,12,113
Andrew Walker,CAR,MID,2011,352900,13,114
Andrew Walker,CAR,MID,2011,352900,14,58
Andrew Walker,CAR,MID,2011,352900,15,97
Andrew Walker,CAR,MID,2011,352900,16,41
Andrew Walker,CAR,MID,2011,352900,17,86
Andrew Walker,CAR,MID,2011,352900,18,86
Andrew Walker,CAR,MID,2011,352900,19,67
Andrew Walker,CAR,MID,2011,352900,20,63
Andrew Walker,CAR,MID,2011,352900,21,131
Andrew Walker,CAR,MID,2011,352900,22,72
Andrew Walker,CAR,MID,2011,352900,23,
Andrew Walker,CAR,MID,2011,352900,24,34
Andrew Walker,CAR,"MID, FWD",2013,484100,1,137
Andrew Walker,CAR,"MID, FWD",2013,484100,2,70
Andrew Walker,CAR,"MID, FWD",2013,484100,3,137
Andrew Walker,CAR,"MID, FWD",2013,484100,4,109
Andrew Walker,CAR,"MID, FWD",2013,484100,5,124
Andrew Walker,CAR,"MID, FWD",2013,484100,6,141
Andrew Walker,CAR,"MID, FWD",2013,484100,7,80
Andrew Walker,CAR,"MID, FWD",2013,484100,8,93
Andrew Walker,CAR,"MID, FWD",2013,484100,9,58
Andrew Walker,CAR,"MID, FWD",2013,484100,10,150
Andrew Walker,CAR,"MID, FWD",2013,484100,11,140
Andrew Walker,CAR,"MID, FWD",2013,484100,12,92
Andrew Walker,CAR,"MID, FWD",2013,484100,13,
Andrew Walker,CAR,"MID, FWD",2013,484100,14,75
Andrew Walker,CAR,"MID, FWD",2013,484100,15,108
Andrew Walker,CAR,"MID, FWD",2013,484100,16,91
Andrew Walker,CAR,"MID, FWD",2013,484100,17,109
Andrew Walker,CAR,"MID, FWD",2013,484100,18,114
Andrew Walker,CAR,"MID, FWD",2013,484100,19,85
Andrew Walker,CAR,"MID, FWD",2013,484100,20,83
Andrew Walker,CAR,"MID, FWD",2013,484100,21,110
Andrew Walker,CAR,"MID, FWD",2013,484100,22,
Andrew Walker,CAR,"MID, FWD",2013,484100,23,123
Andrew Walker,CAR,"MID, FWD",2013,484100,24,
Andrew Welsh,ESS,MID,2011,197900,1,
Andrew Welsh,ESS,MID,2011,197900,2,
Andrew Welsh,ESS,MID,2011,197900,3,
Andrew Welsh,ESS,MID,2011,197900,4,
Andrew Welsh,ESS,MID,2011,197900,5,
Andrew Welsh,ESS,MID,2011,197900,6,
Andrew Welsh,ESS,MID,2011,197900,7,
Andrew Welsh,ESS,MID,2011,197900,8,
Andrew Welsh,ESS,MID,2011,197900,9,
Andrew Welsh,ESS,MID,2011,197900,10,
Andrew Welsh,ESS,MID,2011,197900,11,
Andrew Welsh,ESS,MID,2011,197900,12,53
Andrew Welsh,ESS,MID,2011,197900,13,
Andrew Welsh,ESS,MID,2011,197900,14,62
Andrew Welsh,ESS,MID,2011,197900,15,37
Andrew Welsh,ESS,MID,2011,197900,16,
Andrew Welsh,ESS,MID,2011,197900,17,
Andrew Welsh,ESS,MID,2011,197900,18,
Andrew Welsh,ESS,MID,2011,197900,19,
Andrew Welsh,ESS,MID,2011,197900,20,
Andrew Welsh,ESS,MID,2011,197900,21,19
Andrew Welsh,ESS,MID,2011,197900,22,13
Andrew Welsh,ESS,MID,2011,197900,23,48
Andrew Welsh,ESS,MID,2011,197900,24,
Andy Otten,ADE,BAC,2011,320200,1,67
Andy Otten,ADE,BAC,2011,320200,2,
Andy Otten,ADE,BAC,2011,320200,3,44
Andy Otten,ADE,BAC,2011,320200,4,77
Andy Otten,ADE,BAC,2011,320200,5,65
Andy Otten,ADE,BAC,2011,320200,6,
Andy Otten,ADE,BAC,2011,320200,7,
Andy Otten,ADE,BAC,2011,320200,8,
Andy Otten,ADE,BAC,2011,320200,9,
Andy Otten,ADE,BAC,2011,320200,10,
Andy Otten,ADE,BAC,2011,320200,11,
Andy Otten,ADE,BAC,2011,320200,12,104
Andy Otten,ADE,BAC,2011,320200,13,131
Andy Otten,ADE,BAC,2011,320200,14,72
Andy Otten,ADE,BAC,2011,320200,15,75
Andy Otten,ADE,BAC,2011,320200,16,
Andy Otten,ADE,BAC,2011,320200,17,86
Andy Otten,ADE,BAC,2011,320200,18,57
Andy Otten,ADE,BAC,2011,320200,19,88
Andy Otten,ADE,BAC,2011,320200,20,73
Andy Otten,ADE,BAC,2011,320200,21,81
Andy Otten,ADE,BAC,2011,320200,22,64
Andy Otten,ADE,BAC,2011,320200,23,57
Andy Otten,ADE,BAC,2011,320200,24,
Andy Otten,ADE,BAC,2012,336900,1,87
Andy Otten,ADE,BAC,2012,336900,2,23
Andy Otten,ADE,BAC,2012,336900,3,47
Andy Otten,ADE,BAC,2012,336900,4,
Andy Otten,ADE,BAC,2012,336900,5,72
Andy Otten,ADE,BAC,2012,336900,6,
Andy Otten,ADE,BAC,2012,336900,7,
Andy Otten,ADE,BAC,2012,336900,8,
Andy Otten,ADE,BAC,2012,336900,9,
Andy Otten,ADE,BAC,2012,336900,10,
Andy Otten,ADE,BAC,2012,336900,11,
Andy Otten,ADE,BAC,2012,336900,12,
Andy Otten,ADE,BAC,2012,336900,13,
Andy Otten,ADE,BAC,2012,336900,14,
Andy Otten,ADE,BAC,2012,336900,15,
Andy Otten,ADE,BAC,2012,336900,16,
Andy Otten,ADE,BAC,2012,336900,17,94
Andy Otten,ADE,BAC,2012,336900,18,
Andy Otten,ADE,BAC,2012,336900,19,
Andy Otten,ADE,BAC,2012,336900,20,
Andy Otten,ADE,BAC,2012,336900,21,
Andy Otten,ADE,BAC,2012,336900,22,
Andy Otten,ADE,BAC,2012,336900,23,
Andy Otten,ADE,BAC,2012,336900,24,
Andy Otten,ADE,BAC,2013,376500,1,88
Andy Otten,ADE,BAC,2013,376500,2,43
Andy Otten,ADE,BAC,2013,376500,3,80
Andy Otten,ADE,BAC,2013,376500,4,124
Andy Otten,ADE,BAC,2013,376500,5,86
Andy Otten,ADE,BAC,2013,376500,6,86
Andy Otten,ADE,BAC,2013,376500,7,65
Andy Otten,ADE,BAC,2013,376500,8,81
Andy Otten,ADE,BAC,2013,376500,9,44
Andy Otten,ADE,BAC,2013,376500,10,81
Andy Otten,ADE,BAC,2013,376500,11,51
Andy Otten,ADE,BAC,2013,376500,12,75
Andy Otten,ADE,BAC,2013,376500,13,
Andy Otten,ADE,BAC,2013,376500,14,74
Andy Otten,ADE,BAC,2013,376500,15,78
Andy Otten,ADE,BAC,2013,376500,16,33
Andy Otten,ADE,BAC,2013,376500,17,74
Andy Otten,ADE,BAC,2013,376500,18,57
Andy Otten,ADE,BAC,2013,376500,19,63
Andy Otten,ADE,BAC,2013,376500,20,82
Andy Otten,ADE,BAC,2013,376500,21,80
Andy Otten,ADE,BAC,2013,376500,22,82
Andy Otten,ADE,BAC,2013,376500,23,126
Andy Otten,ADE,BAC,2013,376500,24,
Andy Otten,ADE,"BAC, FWD",2014,284300,1,
Andy Otten,ADE,"BAC, FWD",2014,284300,2,
Andy Otten,ADE,"BAC, FWD",2014,284300,3,
Andy Otten,ADE,"BAC, FWD",2014,284300,4,
Andy Otten,ADE,"BAC, FWD",2014,284300,5,
Andy Otten,ADE,"BAC, FWD",2014,284300,6,
Andy Otten,ADE,"BAC, FWD",2014,284300,7,
Andy Otten,ADE,"BAC, FWD",2014,284300,8,
Andy Otten,ADE,"BAC, FWD",2014,284300,9,
Andy Otten,ADE,"BAC, FWD",2014,284300,10,
Andy Otten,ADE,"BAC, FWD",2014,284300,11,58
Andy Otten,ADE,"BAC, FWD",2014,284300,12,47
Andy Otten,ADE,"BAC, FWD",2014,284300,13,54
Andy Otten,ADE,"BAC, FWD",2014,284300,14,75
Andy Otten,ADE,"BAC, FWD",2014,284300,15,56
Andy Otten,ADE,"BAC, FWD",2014,284300,16,86
Andy Otten,ADE,"BAC, FWD",2014,284300,17,22
Andy Otten,ADE,"BAC, FWD",2014,284300,18,66
Andy Otten,ADE,"BAC, FWD",2014,284300,19,53
Andy Otten,ADE,"BAC, FWD",2014,284300,20,33
Andy Otten,ADE,"BAC, FWD",2014,284300,21,
Andy Otten,ADE,"BAC, FWD",2014,284300,22,
Andy Otten,ADE,"BAC, FWD",2014,284300,23,
Andy Otten,ADE,"BAC, FWD",2014,284300,24,
Andy Otten,ADE,Def/FWD,2015,295600,1,
Andy Otten,ADE,Def/FWD,2015,295600,2,
Andy Otten,ADE,Def/FWD,2015,295600,3,
Andy Otten,ADE,Def/FWD,2015,295600,4,
Andy Otten,ADE,Def/FWD,2015,295600,5,
Andy Otten,ADE,Def/FWD,2015,295600,6,
Andy Otten,ADE,Def/FWD,2015,295600,7,
Andy Otten,ADE,Def/FWD,2015,295600,8,
Andy Otten,ADE,Def/FWD,2015,295600,9,
Andy Otten,ADE,Def/FWD,2015,295600,10,
Andy Otten,ADE,Def/FWD,2015,295600,11,
Andy Otten,ADE,Def/FWD,2015,295600,12,
Andy Otten,ADE,Def/FWD,2015,295600,13,
Andy Otten,ADE,Def/FWD,2015,295600,14,
Andy Otten,ADE,Def/FWD,2015,295600,15,
Andy Otten,ADE,Def/FWD,2015,295600,16,
Andy Otten,ADE,Def/FWD,2015,295600,17,
Andy Otten,ADE,Def/FWD,2015,295600,18,
Andy Otten,ADE,Def/FWD,2015,295600,19,
Andy Otten,ADE,Def/FWD,2015,295600,20,
Andy Otten,ADE,Def/FWD,2015,295600,21,
Andy Otten,ADE,Def/FWD,2015,295600,22,
Andy Otten,ADE,Def/FWD,2015,295600,23,
Andy Otten,ADE,Def/FWD,2015,295600,24,
Angus Brayshaw,#N/A,MID,2015,281500,1,86
Angus Brayshaw,#N/A,MID,2015,281500,2,32
Angus Brayshaw,#N/A,MID,2015,281500,3,65
Angus Brayshaw,#N/A,MID,2015,281500,4,72
Angus Brayshaw,#N/A,MID,2015,281500,5,77
Angus Brayshaw,#N/A,MID,2015,281500,6,64
Angus Brayshaw,#N/A,MID,2015,281500,7,47
Angus Brayshaw,#N/A,MID,2015,281500,8,76
Angus Brayshaw,#N/A,MID,2015,281500,9,107
Angus Brayshaw,#N/A,MID,2015,281500,10,91
Angus Brayshaw,#N/A,MID,2015,281500,11,78
Angus Brayshaw,#N/A,MID,2015,281500,12,112
Angus Brayshaw,#N/A,MID,2015,281500,13,
Angus Brayshaw,#N/A,MID,2015,281500,14,3
Angus Brayshaw,#N/A,MID,2015,281500,15,45
Angus Brayshaw,#N/A,MID,2015,281500,16,61
Angus Brayshaw,#N/A,MID,2015,281500,17,54
Angus Brayshaw,#N/A,MID,2015,281500,18,94
Angus Brayshaw,#N/A,MID,2015,281500,19,52
Angus Brayshaw,#N/A,MID,2015,281500,20,37
Angus Brayshaw,#N/A,MID,2015,281500,21,54
Angus Brayshaw,#N/A,MID,2015,281500,22,
Angus Brayshaw,#N/A,MID,2015,281500,23,68
Angus Brayshaw,#N/A,MID,2015,281500,24,
Angus Graham,ADE,RUC,2013,310900,1,
